121|121|121|122|122|122|122|123
122|122|122|122|122|123|123|123
123|123|123|123|123|123|123|123
123|123|123|123|123|123|123|123
124|124|124|123|123|123|123|123
23|24|26|28|29|29|29|28
26|26|25|25|26|27|29|30
26|26|25|25|25|26|27|28
24|24|26|27|27|27|26|25
23|23|25|26|26|26|25|25
24|24|23|23|23|24|26|27
25|24|23|23|23|24|25|25
23|23|24|25|25|24|23|22
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
123|123|123|123|123|123|123|123
123|123|123|123|123|123|123|123
123|123|123|123|123|123|123|123
123|123|123|123|123|123|123|123
30|30|30|30|30|29|29|29
29|29|29|29|28|28|28|28
27|27|27|27|27|27|27|27
26|26|26|26|26|26|26|26
26|26|26|26|26|26|26|26
25|25|25|25|25|25|26|26
24|24|24|25|25|25|25|25
24|24|24|24|24|24|24|24
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|121|121|121|121|120|120
122|122|121|121|121|121|120|120
122|122|122|121|121|121|121|121
122|122|122|122|121|121|121|121
122|122|122|122|122|121|121|121
123|123|122|122|122|122|121|121
123|123|123|122|122|122|122|122
123|123|123|122|122|122|122|122
29|29|29|29|29|29|28|28
29|29|30|30|30|29|29|29
28|28|28|29|29|29|29|28
25|26|26|27|27|27|27|27
24|25|25|26|26|27|27|27
25|26|26|27|27|27|27|27
26|26|26|27|27|27|27|26
25|25|25|26|26|26|25|25
120|120|120|120|120|120|120|120
120|120|120|120|120|120|120|120
121|121|121|121|121|121|121|121
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
122|122|122|122|122|122|122|122
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
122|122|122|122|122|122|122|122
123|123|123|123|123|123|123|123
124|124|124|124|124|124|124|124
30|29|28|27|28|29|30|31
29|29|28|27|28|29|30|31
29|28|28|27|28|28|29|30
28|28|27|27|27|28|29|30
27|27|27|27|27|28|28|29
27|27|27|27|27|28|28|28
26|26|27|27|27|27|28|28
26|26|26|27|27|27|27|27
121|120|120|120|120|119|119|119
121|120|120|120|120|120|119|119
121|121|120|120|120|120|120|119
121|121|121|121|120|120|120|120
121|121|121|121|120|120|120|120
122|121|121|121|121|121|120|120
122|122|121|121|121|121|121|120
122|122|122|121|121|121|121|120
120|120|120|121|121|121|121|121
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
122|122|121|121|121|121|121|121
122|122|122|122|121|121|121|121
123|123|122|122|121|121|121|120
123|123|123|122|122|121|121|120
124|123|123|122|122|121|121|120
31|31|31|31|32|33|34|34
30|30|31|31|32|33|33|34
30|30|31|32|32|33|33|33
29|30|31|32|32|33|33|32
29|29|30|31|32|32|32|32
29|29|30|31|31|32|32|32
29|29|30|30|31|32|32|33
29|29|29|30|30|31|32|33
119|119|118|118|118|118|117|117
119|119|118|118|118|118|117|117
119|119|119|118|118|118|118|118
119|119|119|119|118|118|118|118
119|119|119|119|119|118|118|118
120|120|119|119|119|119|118|118
120|120|120|119|119|119|119|119
120|120|120|119|119|119|119|119
120|120|120|120|120|120|120|120
120|120|120|120|120|120|120|120
120|120|120|120|120|120|120|120
121|121|120|120|120|120|120|120
121|121|121|120|120|120|119|119
121|121|121|120|120|119|119|119
122|121|121|120|120|119|119|119
122|122|121|120|120|119|119|118
35|34|35|37|37|36|37|38
35|34|34|36|37|36|36|37
35|34|34|36|36|35|35|36
35|34|34|36|36|35|35|36
35|34|34|36|36|35|35|36
35|34|34|36|37|36|36|37
34|34|35|37|38|37|37|39
34|34|35|37|38|38|38|39
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
120|119|118|118|117|118|118|118
120|119|118|118|117|118|118|118
120|119|118|118|117|118|118|118
120|119|118|118|117|118|118|118
120|119|118|118|117|118|118|118
120|119|118|118|117|118|118|118
120|119|118|118|117|118|118|118
120|119|118|118|117|118|118|118
37|36|36|36|37|38|39|39
37|37|37|37|37|38|39|39
38|38|37|37|38|38|38|39
38|38|38|38|38|38|38|38
38|39|39|39|39|39|39|38
38|38|39|39|39|39|39|39
38|38|39|40|40|40|40|40
37|38|39|40|40|40|40|40
117|117|117|117|116|116|116|116
117|117|117|117|116|116|116|116
117|117|117|117|116|116|116|116
117|117|117|117|116|116|116|116
117|117|117|117|116|116|116|116
117|117|117|117|116|116|116|116
117|117|117|117|116|116|116|116
117|117|117|117|116|116|116|116
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
37|37|38|38|37|37|36|35
38|38|38|38|38|38|37|36
39|39|39|39|39|39|38|38
40|40|40|40|39|39|39|39
40|39|39|39|39|39|39|39
39|39|39|39|39|39|39|39
40|40|39|39|39|39|40|40
40|40|39|39|39|40|40|41
116|116|116|116|116|116|116|116
116|116|116|116|116|116|116|116
116|116|116|116|116|116|116|116
116|116|116|116|116|116|116|116
116|116|116|116|116|116|116|116
116|116|116|116|116|116|116|116
116|116|116|116|116|116|116|116
116|116|116|116|116|116|116|116
119|119|119|119|119|119|119|119
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
117|117|117|117|117|117|117|117
117|117|117|117|117|117|117|117
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
119|119|119|119|119|119|119|119
38|37|36|35|36|36|36|36
39|38|37|36|37|37|37|37
38|37|37|36|37|37|37|37
39|38|37|37|38|38|38|37
40|39|39|39|40|40|39|38
38|38|38|38|39|38|38|37
38|38|38|38|39|38|37|36
41|41|41|41|42|41|40|39
118|118|118|118|118|118|118|118
117|117|117|117|117|117|117|117
116|116|116|116|116|116|116|116
116|116|116|116|116|116|116|116
115|115|115|115|115|115|115|115
116|116|116|116|116|116|116|116
116|116|116|116|116|116|116|116
117|117|117|117|117|117|117|117
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
36|35|35|35|35|34|33|32
36|36|35|35|35|34|33|32
37|36|35|35|35|34|33|32
36|36|35|35|36|35|34|33
36|36|35|36|36|36|35|35
36|36|36|36|37|36|36|35
38|37|37|37|37|36|35|34
39|38|38|37|36|36|34|33
117|118|118|118|118|119|119|119
117|118|118|118|118|118|119|119
117|117|118|118|118|118|118|119
117|117|117|117|118|118|118|118
117|117|117|117|118|118|118|118
116|117|117|117|117|117|118|118
116|116|117|117|117|117|117|118
116|116|116|117|117|117|117|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
32|31|30|29|29|31|33|34
31|30|30|30|31|33|36|37
33|32|32|32|34|36|39|41
35|35|35|35|37|39|41|42
34|34|35|36|38|40|42|44
33|33|34|37|39|43|45|47
35|36|37|40|43|47|49|51
40|40|42|44|47|50|52|54
118|119|120|120|120|119|119|118
118|119|119|119|119|119|118|117
118|118|118|119|118|117|116|116
117|117|118|117|117|116|115|114
117|117|117|116|115|114|113|112
116|116|116|115|114|112|111|110
116|116|115|114|113|111|109|108
115|115|115|114|112|110|108|107
117|118|119|120|120|120|119|119
117|118|119|119|120|120|119|119
117|118|119|119|120|119|119|118
117|118|119|119|119|119|118|118
117|118|119|119|119|118|118|117
118|118|119|119|119|118|117|116
118|118|118|119|118|118|117|116
118|118|118|119|118|117|116|116
36|39|40|43|49|54|59|66
40|44|47|49|56|60|64|69
42|47|50|54|60|63|65|70
44|50|53|56|62|65|67|71
49|54|57|60|65|68|71|76
53|58|60|62|68|72|75|80
54|59|62|65|71|74|77|82
56|61|64|68|74|77|80|84
116|115|113|111|108|106|104|103
115|114|112|110|108|105|103|103
114|113|111|109|106|104|102|101
111|111|109|107|105|102|101|100
109|108|107|105|103|101|99|98
107|106|105|103|101|99|98|97
105|105|103|102|100|98|97|96
105|104|103|101|99|97|96|95
118|118|118|119|120|120|121|121
118|118|118|119|119|120|120|120
118|118|118|118|118|118|118|118
118|118|118|118|118|118|117|117
118|118|118|118|118|118|117|117
118|118|118|118|118|118|118|118
118|118|118|119|119|120|120|120
118|118|118|119|120|120|121|121
68|74|77|83|91|95|96|99
73|79|83|86|91|93|95|100
78|84|88|90|93|94|96|102
81|87|89|91|95|96|98|103
84|88|89|91|96|98|98|102
86|89|89|91|96|97|96|98
86|90|91|92|95|95|94|97
83|90|92|93|95|94|94|98
101|100|98|95|94|92|92|91
100|99|97|95|93|92|91|91
98|97|95|94|92|91|91|91
97|96|94|92|91|90|90|90
95|94|93|92|91|90|90|90
95|94|93|92|91|91|91|91
94|94|93|92|91|91|92|92
94|94|93|92|92|92|92|93
117|118|120|122|122|123|122|122
118|119|121|122|123|123|123|123
120|120|121|123|123|124|124|124
121|122|122|123|124|124|124|124
122|122|123|123|123|124|124|125
123|123|122|122|123|123|124|125
123|123|122|122|122|123|124|124
123|122|122|121|121|122|123|124
103|105|106|107|106|106|107|108
102|104|106|107|107|108|109|110
102|103|105|106|107|107|108|109
102|103|104|105|105|105|105|105
102|103|103|104|104|104|103|102
101|102|102|103|104|104|102|101
100|100|101|101|102|101|99|97
100|99|99|99|99|97|94|92
90|90|90|90|90|90|90|90
90|90|90|90|90|90|90|90
90|90|90|90|90|90|90|90
91|90|90|90|90|90|90|91
91|91|90|89|89|90|91|91
92|91|90|89|89|90|91|92
92|91|89|88|88|89|91|92
92|91|89|88|88|89|91|92
129|127|125|124|123|124|125|126
128|127|125|124|123|123|125|125
127|126|125|123|123|123|124|125
126|125|124|123|123|123|124|124
125|124|124|123|123|123|123|124
123|123|123|123|123|123|123|123
122|123|123|123|123|123|123|123
122|122|122|123|123|123|123|122
107|112|110|108|109|103|95|96
107|108|106|104|103|99|93|91
108|104|103|102|98|95|91|86
107|100|100|99|93|91|88|79
103|96|96|95|89|86|81|72
99|95|94|92|87|82|76|70
93|93|89|85|82|76|70|68
86|89|83|77|75|69|62|63
93|92|91|91|91|92|93|94
92|91|91|91|91|92|94|94
90|90|90|91|92|94|95|96
89|90|91|92|94|95|97|98
89|90|92|94|96|97|99|99
91|92|94|96|98|99|100|101
92|94|96|98|100|101|101|102
94|95|97|99|101|102|102|102
125|125|124|123|123|122|121|121
125|125|124|123|122|122|121|121
124|124|124|123|122|121|121|120
124|124|123|122|121|121|120|120
123|123|123|122|121|120|120|119
123|123|122|121|120|120|119|119
123|122|122|121|120|119|119|118
122|122|121|121|120|119|118|118
91|88|81|74|68|63|58|55
85|81|75|68|63|59|54|51
79|74|68|62|58|53|50|47
75|70|63|59|54|50|46|45
71|65|59|56|51|46|43|42
65|60|54|52|48|42|38|38
59|54|49|48|45|38|34|34
56|50|47|47|44|37|33|33
97|98|100|103|105|107|108|108
97|99|101|104|106|107|108|109
99|100|102|105|107|109|109|110
100|101|104|106|108|110|111|111
102|103|105|108|110|112|113|113
103|105|107|109|112|113|114|114
105|106|108|111|113|114|115|116
105|106|109|111|113|115|116|116
122|121|120|119|118|118|118|118
122|121|120|119|118|118|118|119
121|120|119|118|118|118|118|119
120|120|119|118|118|118|118|119
120|119|118|118|118|118|118|119
119|119|118|117|117|118|118|119
119|118|118|117|117|118|118|119
118|118|117|117|117|118|118|119
47|44|40|37|34|32|31|30
47|44|40|36|33|31|29|28
45|42|38|35|32|31|30|29
39|38|35|33|32|32|32|32
36|34|33|32|32|33|33|33
35|34|33|33|33|33|32|31
34|34|34|34|33|32|31|29
33|33|34|34|34|33|31|29
111|112|113|115|116|118|119|119
112|112|113|115|116|118|119|119
112|113|114|115|116|117|118|119
113|114|114|115|116|117|118|118
114|115|115|116|116|117|118|118
115|116|116|116|117|117|117|117
116|116|116|117|117|117|117|117
117|117|117|117|117|117|117|117
118|118|118|117|118|118|119|120
119|118|118|117|118|118|119|120
119|118|118|118|118|119|120|120
119|119|118|118|118|119|120|120
119|119|118|118|118|119|120|121
120|119|119|118|119|119|120|121
120|119|119|119|119|120|121|121
120|119|119|119|119|120|121|121
151|148|146|159|196|214|231|231
153|150|150|173|209|226|238|239
154|148|147|183|217|233|239|242
169|156|149|189|222|238|239|244
201|183|168|200|229|243|243|248
228|211|193|211|233|242|245|247
238|229|216|221|237|240|245|245
239|238|232|230|243|241|249|248
73|67|65|74|91|110|121|126
71|66|66|78|99|116|124|124
77|69|68|82|106|124|127|123
93|82|75|86|109|126|129|124
115|100|88|91|108|124|128|126
128|116|103|102|111|122|127|127
128|124|119|117|119|122|125|126
123|126|128|128|126|124|124|125
109|108|110|116|124|129|129|126
109|108|110|116|124|129|129|127
110|109|110|116|124|130|130|128
112|111|111|117|125|130|131|129
117|114|114|119|126|130|131|129
122|120|118|121|127|130|130|128
128|125|122|123|127|130|129|126
132|128|124|125|128|130|128|125
234|234|233|230|225|220|222|227
240|241|241|239|234|231|232|236
243|244|245|245|242|239|239|242
242|244|246|247|245|242|242|243
245|247|248|249|248|247|246|245
246|248|249|248|249|249|248|246
245|246|246|246|247|249|248|246
245|246|245|245|246|249|249|247
125|126|127|127|127|125|122|121
125|126|127|128|127|126|124|122
125|126|127|128|128|127|126|125
125|126|127|128|128|128|128|127
126|126|127|128|128|128|128|128
126|126|127|127|128|128|128|128
127|127|126|127|127|127|127|127
127|127|126|126|126|126|126|127
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
235|239|239|234|230|228|223|217
239|242|243|239|236|235|231|226
241|244|244|242|240|239|235|231
243|244|244|242|241|240|237|233
245|246|245|244|244|243|241|238
246|245|245|245|245|245|243|241
247|245|244|244|245|244|242|241
250|248|246|246|246|245|242|240
127|127|127|128|128|129|129|129
127|127|128|128|128|128|129|129
127|128|128|128|128|128|128|129
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
129|128|128|128|128|128|128|127
129|129|128|128|128|128|127|127
129|129|129|128|128|127|127|127
128|128|127|127|126|126|125|125
128|128|128|127|126|126|125|125
128|128|128|127|127|126|126|126
128|128|128|127|127|127|126|126
128|128|128|127|127|127|127|127
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
201|188|168|150|140|139|139|140
216|204|186|165|149|140|139|141
226|218|203|183|160|143|137|140
228|223|215|199|175|152|140|138
232|229|224|214|194|169|148|138
236|234|230|223|209|187|161|143
239|237|233|228|220|204|178|156
240|239|235|230|227|217|194|171
121|115|103|89|77|70|69|71
124|119|110|97|85|75|71|69
128|125|119|109|97|84|73|67
129|129|126|120|109|93|76|66
129|129|128|126|117|102|83|70
128|128|128|128|124|111|94|81
129|128|128|129|129|120|106|94
130|128|127|130|132|126|114|104
122|118|112|107|105|105|107|108
123|120|114|109|106|105|106|107
126|123|118|113|109|107|106|106
128|125|122|117|112|109|106|105
128|127|125|121|117|112|108|106
128|128|127|125|121|116|111|108
126|127|128|127|124|119|114|110
125|127|129|129|126|121|115|112
137|134|139|138|138|138|138|159
136|135|138|137|140|139|140|161
136|138|137|135|141|140|140|159
137|141|137|136|143|140|138|154
137|142|138|138|143|140|139|147
139|142|138|140|142|140|143|143
145|143|139|143|140|140|147|140
150|145|141|144|138|139|149|138
65|75|71|65|68|64|60|71
65|74|70|65|68|64|61|71
66|71|68|65|67|65|63|70
67|69|67|66|66|66|66|68
70|68|67|67|66|67|68|66
74|68|68|69|66|68|70|64
78|68|69|71|66|69|72|62
81|69|70|73|66|70|72|62
106|106|105|104|105|107|110|111
107|106|105|105|106|107|110|111
107|106|106|105|106|108|110|111
107|107|107|106|107|108|110|110
108|108|107|108|108|109|110|110
108|108|108|109|109|109|110|110
109|109|109|109|110|110|110|110
109|109|109|110|110|110|110|110
211|231|243|247|243|239|239|232
207|229|242|247|244|240|240|234
203|228|242|247|246|242|241|236
199|228|242|247|247|243|242|238
195|227|242|245|248|244|242|240
187|224|240|244|249|245|242|242
177|218|236|242|249|246|242|242
169|213|234|241|250|247|242|243
100|116|129|128|124|127|130|130
99|116|128|128|124|127|129|129
97|114|128|128|125|127|128|127
94|112|127|128|125|127|128|126
89|108|125|128|126|127|128|126
84|105|123|127|127|128|128|126
80|102|121|127|127|129|129|126
78|100|120|127|127|130|130|127
127|129|130|129|127|126|126|127
126|128|130|129|127|126|126|127
125|128|129|129|127|126|126|127
124|126|129|129|128|126|126|127
122|125|128|129|128|127|127|127
121|124|128|129|128|127|127|127
120|124|128|129|128|127|127|127
119|123|127|129|129|127|127|127
234|231|232|236|236|235|231|223
233|230|232|235|235|235|232|226
232|230|232|235|234|235|235|231
232|230|233|234|233|234|236|234
234|232|233|234|232|233|236|235
236|233|233|233|231|233|236|234
236|233|232|232|231|233|235|233
237|232|231|232|231|233|235|233
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
126|126|126|126|127|127|127|127
126|126|126|126|127|127|127|127
126|126|126|126|127|127|127|127
126|126|126|126|127|127|127|127
126|126|126|126|127|127|127|127
126|126|126|126|127|127|127|127
126|126|126|126|127|127|127|127
126|126|126|126|127|127|127|127
205|181|148|140|146|144|146|148
213|190|155|143|146|145|147|147
220|200|163|145|143|144|148|146
224|208|171|148|145|148|154|153
226|214|181|157|154|160|168|167
225|218|191|171|167|172|180|180
226|222|202|187|183|183|189|188
229|228|212|200|195|192|195|194
121|111|81|62|69|75|69|64
126|117|87|64|66|71|68|68
130|124|96|68|65|69|71|77
130|128|103|75|69|74|81|92
127|129|109|84|80|87|96|108
125|129|114|95|97|104|111|120
126|131|119|106|112|119|121|125
128|133|122|113|122|128|125|125
119|113|108|106|108|109|108|105
121|115|108|105|107|109|109|107
125|117|109|105|107|110|112|111
128|120|110|106|108|113|115|116
128|121|112|108|111|116|119|120
127|121|113|111|115|120|122|123
125|120|115|115|119|124|125|125
123|119|116|117|122|126|127|125
144|145|145|144|144|142|140|138
144|144|144|144|143|142|141|139
146|145|144|144|143|142|142|142
155|152|149|146|143|141|142|143
169|164|158|152|146|142|141|144
182|177|170|163|154|145|142|143
192|187|181|175|163|150|143|143
196|192|188|182|170|154|145|144
69|69|69|69|68|68|68|68
70|69|68|68|68|68|69|70
75|74|71|69|68|68|70|71
88|85|80|74|70|68|68|68
105|101|93|85|77|70|66|64
120|116|108|98|87|76|68|63
128|125|119|110|97|84|73|67
131|129|125|116|104|91|79|71
109|108|107|107|107|107|107|108
109|109|108|107|107|107|108|108
110|110|109|108|107|108|108|108
113|112|111|109|108|108|108|108
116|115|114|112|110|109|109|108
121|120|117|114|112|110|109|108
126|124|121|117|113|111|109|108
128|126|123|118|114|111|109|108
138|132|131|136|196|221|231|234
139|134|136|147|204|226|235|238
138|135|140|160|213|228|235|239
140|137|144|173|219|228|235|238
143|140|147|182|224|230|237|240
142|140|146|186|224|231|240|240
142|141|146|189|224|232|241|239
146|146|149|193|226|235|244|238
67|76|71|69|91|114|123|128
67|74|70|70|93|114|123|128
66|72|68|72|96|116|123|129
